user,movie,r
307,29ZA,7
299,1Ug6,8
359,1KeY,10
201,1dx4,8
371,gGhu,6
185,Zcm,2
256,xQqK,10
369,mJZw,6
444,2ai8,7
238,m99E,7
59,apZi,4
263,Dkgg,8
446,e8ME,10
16,2Tog,6
266,28cs,6
79,1TAO,9
313,kOPW,6
361,ihNE,7
410,20BO,4
256,lAFK,8
45,8rMc,8
120,2416,9
285,tLOk,5
65,doVA,3
196,29Pq,10
274,27iu,6
426,blDk,7
73,25Fm,5
190,7TTS,6
469,25Lu,8
34,1ZPg,8
321,27go,7
260,1Zpi,8
312,2aQu,8
215,294k,8
46,zdfW,4
37,d7zi,8
72,8KPu,6
286,9mfO,2
297,2bfk,7
436,1Yoo,6
339,kPRu,9
307,3sAw,7
363,iEBm,4
290,1hX6,7
306,2TTo,8
194,b2Ig,7
22,5RFA,8
236,dSl8,5
280,27pU,6
155,vBZm,7
340,27u6,5
81,2CxU,8
248,29Qy,10
199,b8vM,6
133,201Q,10
290,20gw,3
90,iEEq,7
100,1a8A,8
103,aNGk,5
313,29EW,10
28,mQbe,8
50,6CCe,4
330,1VNg,10
308,29QI,8
321,1TSo,10
263,vHYa,8
168,1WkY,5
289,y9g0,6
398,i7xm,8
97,e6BO,6
4,cD8Q,6
405,1Soi,8
444,3GB4,8
394,2a70,3
326,1NoM,9
152,5vTA,7
126,2aUc,10
268,251c,10
335,8MH8,8
245,2B6o,8
212,1XWO,9
454,29yk,8
17,fcFu,7
449,1Vq2,7
75,9vSA,5
41,D4nK,4
284,2aGu,4
469,26kY,6
356,4Ba,7
86,1Suq,3
12,2a9q,10
211,29Rm,7
416,27MY,6
405,29VI,2
259,71Y,7
103,28i6,10
350,2awE,6
347,25Lu,7
353,6xza,6
169,2avG,7
415,79UK,6
162,2TTo,4
257,2b2q,9
441,5xlK,6
136,m8Ie,8
293,edAy,3
120,1Ks2,7
238,1Sys,2
381,4n0g,9
71,2b6C,10
469,5rQs,6
436,Zmc,7
178,28Vs,9
468,2a5o,7
374,23ga,7
205,eSjI,2
322,tbmY,6
12,1Yyy,10
207,BeLI,8
454,34vW,7
253,2aZm,8
39,27Vw,6
186,9EhI,7
184,28lk,7
62,i4IQ,8
189,jEWQ,7
15,Sw0,8
243,IYo,6
233,1lcS,8
75,vuz2,6
120,1RyG,7
126,5cVs,8
410,4kJC,10
168,8MHi,10
56,2a1c,7
414,2ab2,10
20,eS6,7
59,3r58,9
186,9yyS,4
140,2acu,7
85,1WYO,9
255,1QMC,2
8,24Es,7
174,2agG,8
223,iwtE,10
258,297o,10
352,7au4,9
218,1URQ,5
430,FwOI,8
124,29FU,8
280,e4fG,7
447,5xme,7
59,5B5G,4
392,1Jzw,8
125,2aoA,6
162,1vG4,6
274,1ZnQ,6
30,9GCS,5
371,29DO,10
467,1Ynq,8
123,H7QS,3
465,1vs2,1
369,iB2y,6
147,2ack,10
180,1URc,9
92,1VvQ,6
448,B3qu,8
330,tCNi,6
40,2cB2,7
214,1Qfe,8
304,67qw,4
129,11aM,8
260,9T2e,6
400,ieZs,6
242,21ew,9
457,29ki,9
247,23BW,8
103,4OgK,7
383,131M,3
294,204A,10
191,1wdC,6
291,1YkG,7
378,29tE,9
33,1YrC,5
399,21gC,6
157,sS1W,7
309,1KnG,6
145,1EmM,8
17,24QI,8
237,4VSQ,8
402,2n2s,5
140,1ybI,8
269,28a2,6
223,2cBQ,5
374,1u94,9
389,o6eK,7
118,359M,10
71,1vsm,7
384,1XLm,8
399,wL1e,2
51,1YSS,6
446,2aLa,8
366,3C1m,9
330,3OsE,6
365,2E2E,8
110,g1jE,3
276,25vG,7
233,1Vp4,2
449,iI50,6
15,ka42,8
468,1wXg,7
105,5Fvy,10
22,1zOc,7
80,1hRs,9
184,2aRs,8
67,5ty6,6
364,qPMG,7
225,1Js6,8
289,29Wm,6
95,a2qk,7
25,1YkG,9
308,1Efm,9
136,aiai,4
74,1WRS,7
53,2vtQ,7
123,29XY,8
430,5YPM,4
315,iL4,8
281,1PVe,7
437,5jfy,8
280,26ua,7
19,29WQ,10
365,270g,4
188,npKI,5
175,gAy0,3
261,1xYa,8
382,1EmM,8
384,bSVc,6
270,1PYs,7
257,ixtq,2
293,wMjI,6
215,1Qis,6
350,4O2e,8
10,Bz3C,8
347,1Zo0,5
83,1SJU,5
433,29cS,5
467,2E8W,3
67,a5fa,8
295,2a7u,10
461,llco,2
416,f69M,8
110,cOkI,9
294,18Yu,8
347,7T0y,7
128,jhxe,7
78,28WA,7
164,bDG2,7
352,tefG,5
339,2aRi,6
262,28QM,9
67,stZ8,6
184,1mSg,7
381,1Y5c,9
218,23BW,8
68,3EiO,6
181,oijM,8
16,23rW,7
440,biYY,5
85,wUow,8
310,FRwU,6
168,apZi,4
340,211s,7
270,6DtW,6
216,28dK,9
61,2acu,8
268,49UY,4
422,4hka,7
185,2p1w,8
325,1SXC,10
413,294k,8
291,6fRg,7
440,f5m6,6
324,cWEG,9
307,2b7U,5
420,2b8e,6
133,1Uki,10
108,1VtU,8
145,21iS,10
50,13E0,6
170,3ZqO,10
65,8jak,6
449,iK78,5
303,2p2E,8
446,Aomw,6
400,i8Hs,7
235,ePzI,9
440,28II,8
363,7mSM,8
291,zld0,6
205,H4O,8
102,5MP6,7
360,27V2,5
340,1W8e,9
162,2awE,4
440,17ue,10
317,1YzQ,8
45,67lG,5
37,mp2,8
99,475Y,4
307,vHza,9
455,iYBQ,4
295,2ahY,7
204,s9E,1
469,fgXM,2
248,7ZkO,8
181,q2VY,9
296,ubjM,6
55,1xFW,9
325,gGhu,10
461,1vGI,7
373,6YU,6
205,1tIM,8
333,26yG,8
5,2b0k,8
50,CUU,10
367,29XY,8
207,2a7u,10
172,fcFu,8
415,24Cw,10
192,xjfE,7
283,23AO,7
291,VMK,7
55,lPBS,7
62,1Mn4,8
88,SVO,6
328,i2tY,7
20,jP9A,5
280,gtti,7
41,tcHe,4
432,hw1I,8
302,27Cu,3
230,pZCY,8
221,H7Pg,8
421,ayGu,8
169,nzoW,9
349,29NO,7
299,xQqK,5
313,haG,1
238,2aPc,7
315,2adM,6
89,29TW,8
250,28qk,10
28,eOCm,10
400,4OgA,7
378,28dU,8
243,e4uc,7
45,dgS4,6
9,2a1c,7
391,3sAw,9
212,29T8,5
210,2a7Y,3
140,204q,6
155,20GE,9
267,gNmw,5
365,8eP8,5
184,bqU6,8
344,aSVk,10
347,DOou,6
424,70G,8
189,29Nu,8
137,DdM,2
379,1Scm,5
292,1Tnq,10
48,jk58,6
303,1OEc,10
55,8MxC,6
294,lnXw,9
11,29c4,9
237,9n98,9
164,3C1m,4
96,27BQ,1
303,3r58,9
94,ixt6,8
155,zu4c,7
346,tbEe,5
438,28Tm,5
147,29ce,10
94,2a3M,8
415,iwYi,7
117,1Mne,5
223,Sw0,10
188,20WM,9
292,20U2,5
420,drIu,3
94,n87k,8
46,1ZVo,7
325,29GI,7
407,hWV8,5
238,1vsm,5
11,1SXC,10
398,261M,5
402,1oNi,8
9,yohi,6
116,28qk,9
324,2b1M,8
348,jiME,10
61,dgSy,6
214,1YB8,10
351,4hka,6
333,hNVe,2
108,26mU,6
202,2aFQ,8
351,gmw,4
295,D9A,4
454,27A4,8
203,1WyQ,8
268,6aig,6
269,1V3W,10
51,npL2,4
271,2a2E,6
201,9ru0,5
20,1aeS,2
170,hDQe,9
272,zGqO,8
406,205o,6
258,1fK0,10
212,abTA,2
414,1NhQ,10
61,1SR0,7
184,1Zo0,7
400,jkPq,9
374,1T86,3
297,7i3A,9
399,kiYC,8
20,1QDq,7
393,neiI,2
84,oyws,9
246,1YMA,3
197,gm2,4
191,fgXM,3
83,1Nt8,4
76,1LW8,9
65,28Q8,9
270,29TM,6
240,34TO,9
290,jOF6,5
303,1Nkg,5
184,gJsA,8
287,ieJk,4
125,1Pmo,8
254,1YaQ,10
81,2b5O,10
331,29DO,10
104,2W60,6
45,29M2,4
192,KVeA,6
365,G7hm,4
221,2DqA,7
444,7i3A,8
356,kHFg,6
170,29zW,6
427,hHUa,7
197,3178,8
408,kOf0,6
457,1VaS,5
302,72i,8
121,1W6s,5
28,29tE,8
159,28X4,7
44,bYJQ,6
121,20Z2,10
147,1uYQ,8
75,1xg8,8
465,m0T4,8
51,9SAE,6
147,5bdk,6
208,1xg8,10
426,8WBu,4
435,27Po,8
464,20gG,1
452,d6bE,4
78,29BS,9
352,gXGc,9
95,6iEY,4
452,fVJQ,4
389,1Tnq,6
466,23zw,8
303,4p90,4
426,9AnW,5
437,kIky,10
304,hDMG,8
66,dSQU,8
19,26EY,9
411,294E,10
429,21J0,8
246,nQ6K,5
446,2UGq,7
268,223a,7
11,2aii,10
210,1m9q,10
349,4BCe,7
65,nzoW,8
402,284y,6
215,1U82,7
406,1CRy,4
268,1XQw,7
155,2adM,10
149,gReG,8
341,28Fk,7
280,jhxe,9
212,7ZkO,7
332,9vEe,6
318,2bcg,10
247,3AD4,6
369,1QnM,8
375,9vE4,6
290,21tG,7
447,1Wka,7
141,29FA,10
45,1RpO,5
373,jhxe,8
368,nL2y,5
42,6qLo,8
210,1T1O,5
282,k1HY,5
283,1VhY,9
148,eP1w,4
60,dWOS,9
45,25I6,9
48,1ffG,7
430,19pq,7
341,1Luy,8
163,1Z4O,8
277,ixu4,5
138,2vtQ,8
233,1Z2e,2
283,lCXG,2
374,aZiu,8
60,4lp4,8
79,MxG,9
16,1Vqw,6
421,e5dG,7
36,yqmk,9
448,1Ygk,9
396,1BPm,8
383,lhay,7
162,2XPK,8
78,28zw,6
290,p7XS,8
121,1q9u,9
78,28PE,5
301,gt1o,2
291,9yzw,6
211,1VHW,8
303,29Be,7
228,4VRS,5
142,2wRE,10
274,26pY,8
67,fBcs,3
374,28RK,8
331,2baa,9
313,Aomw,7
445,s93y,5
402,cjr4,9
338,28zm,9
62,3GMw,4
391,26x4,8
108,n6sq,8
52,24Qe,8
173,1SDi,7
7,rePK,8
273,2awY,9
48,28dK,9
243,28Uk,6
45,2aTS,5
151,ja7e,3
123,jLP8,5
266,elo6,6
123,27x0,7
65,Douw,7
55,7IPg,8
60,jEwS,7
33,1d9m,3
5,iW1G,5
223,jpmy,2
315,272Q,4
310,27hw,8
50,d7zi,9
218,cOo6,7
83,h4cS,5
23,sv94,10
415,f0so,5
400,iOBQ,8
187,25AQ,8
192,mVHk,2
353,23zm,7
348,1YSS,7
437,29tu,8
59,nvJm,6
259,7zl2,3
414,2CPE,4
347,1LzI,7
57,1orm,9
129,3Ps6,7
240,npL2,8
83,3LDa,5
189,1Am4,10
243,2aHi,6
306,1En6,8
234,k38G,2
326,3GA6,9
258,29ro,6
171,tCNi,8
220,hTha,10
430,v3uY,7
309,18Yu,4
71,2aG0,9
108,grG0,6
16,1ZoO,7
204,1En6,7
362,18U8,9
58,1Scm,6
459,475Y,7
416,aZiu,8
145,1VNg,10
33,29DO,7
208,1A2I,4
130,29uC,10
374,glCG,7
408,f5eG,7
328,2TTS,8
438,14du,7
264,1Omi,8
331,kTDG,5
243,1Lw0,8
221,gogo,10
126,tNdU,8
10,1XfA,3
449,29Sa,7
102,2b3e,9
162,1YNy,6
315,lS2Q,8
31,34Ro,7
271,286k,5
55,169a,5
204,nd4K,6
324,29Du,9
145,71Y,10
313,h3Vs,1
7,20Pc,7
241,29g6,8
353,1quC,8
43,29ce,7
395,jxmG,10
16,9ALu,6
176,9SlO,2
100,26vs,5
45,29yE,6
373,4E5i,10
317,npL2,6
84,dpj8,5
139,1q6K,10
268,204q,9
12,LZk,8
51,a5fa,4
304,b2K2,8
366,h10u,4
350,1sGA,10
97,8i7u,10
359,gnaE,6
278,1YPY,7
329,1WRo,4
236,fw6O,4
97,bg8Q,7
339,1rsC,7
142,2aMC,5
68,2aD6,10
371,1Wv8,6
56,1UTW,2
254,g02s,9
26,25GE,7
381,bCJY,6
447,1Yeo,4
45,41Xg,8
334,7FPC,4
281,1wwk,10
218,2agc,6
427,g02s,7
237,fBcs,4
430,4kC2,4
287,7DjE,5
126,1nsS,8
167,25M8,9
28,JwK,3
219,2958,9
22,CWPw,5
205,2am0,6
96,2a88,8
28,421s,10
108,1XlI,7
205,1MDQ,9
66,7T2k,8
406,20Ye,5
22,kmoy,4
212,18U8,9
253,vOkw,3
130,zGqO,6
184,249E,7
68,1JAY,8
221,zanS,10
365,1H2q,6
146,23AO,8
46,5RFA,8
221,5rje,9
186,kRS,5
219,2aH8,9
381,2HvY,8
171,1Iik,8
447,261s,6
412,5rI4,10
257,1S0A,9
44,2HvY,6
67,bdhq,6
69,1pDe,10
138,1TzQ,7
176,26mU,7
46,5rQs,10
212,1OA0,8
294,ANB2,9
273,4Xgu,5
346,2a5y,5
180,mI1A,6
176,tefG,6
416,2bfE,4
220,1skk,9
30,2aWW,3
35,1WK8,8
81,23um,9
317,2al2,8
319,2aUc,8
457,1xYa,5
211,lCXQ,8
321,2amY,8
73,i8C8,6
176,1Tig,6
175,1Usw,3
142,jbkI,7
160,1Yzm,1
30,6TwM,3
366,28ZY,7
415,3v8q,10
416,1zGs,2
207,28gO,7
248,leq4,8
347,CoVK,7
399,m2qo,4
173,2b18,9
226,ePzI,8
359,jUjA,2
340,29gA,7
2,bgb6,5
142,H16,3
42,l7zS,9
352,29FU,9
410,2a1c,10
58,1Aq6,8
216,8tfY,7
16,1Y4y,7
220,dzR0,8
198,62Ty,4
44,2adM,7
387,oigy,8
218,2ajg,10
141,29vg,10
283,iXBg,9
150,uNIA,5
149,8bdA,6
45,7iM6,4
214,1fR6,9
389,2aES,7
126,2c6I,8
73,5B5G,2
10,71Y,7
184,sOP4,6
55,1XsE,4
260,5fgM,6
46,1rWM,8
160,27Jq,6
302,2aEI,4
221,2844,9
110,2cAo,8
258,9WbS,10
308,kiYC,8
232,icFU,1
284,1G46,2
268,8KuG,7
87,5H8G,8
135,o8vy,3
54,3178,7
405,1TRU,7
121,el3C,4
130,CZK,2
193,2a70,6
85,tEzs,7
234,9yzw,6
96,1wyK,4
172,cD8Q,8
118,8i7u,8
11,1SHu,8
149,xBoE,3
91,237s,10
289,nwRw,4
142,b5EQ,8
24,o0lg,7
139,1cZQ,9
322,sDCe,6
205,1YRA,8
303,1Ozm,7
467,23De,8
99,sv94,6
241,p3VI,5
197,2baY,8
20,29qq,7
112,1vLe,5
372,29Ge,8
69,1owc,7
449,1TmM,7
132,Cz3k,5
34,297o,10
282,2878,7
364,ipkq,8
294,2b3e,10
120,3wPA,8
220,2a0I,3
274,28zw,5
167,2ayq,8
332,jhxe,10
40,35AS,8
447,728,9
126,5lqS,6
167,17Fc,7
102,1YoS,10
73,nOrQ,3
307,7BaA,3
277,9OUU,3
131,bCLK,8
101,jEVy,6
218,lPcy,6
289,29ZA,6
265,2bg8,8
12,29B4,8
46,2b7K,10
164,ePzI,8
301,nlQC,9
243,iwYi,6
412,25MW,8
388,7tNa,7
262,o0lg,5
100,A8Co,6
333,2cBQ,2
205,1U8m,7
374,6KQ4,6
421,1Z5s,10
8,1hRs,8
255,be0K,10
25,24fs,9
341,28DI,9
99,1VFw,6
76,yohi,8
306,2azI,6
232,eS6,5
30,1YQC,3
207,sDCe,8
66,lX9M,8
178,5rje,8
1,2aA2,9
317,37qK,3
201,25RW,3
66,vBaI,6
214,1Zo0,4
8,29T8,6
353,G0NA,6
424,27Qm,8
371,2kbm,9
201,27qy,7
264,vOW6,6
311,7YtA,3
69,gdNQ,8
17,1Y6O,8
72,4WE6,10
449,1Zlq,5
114,1Zui,10
42,mM02,6
301,29NO,7
256,tNWU,10
22,litG,8
191,28x6,7
290,1NNM,10
89,28MA,9
123,24QS,7
338,iWvG,8
221,6JxA,9
420,7T0y,9
308,2Pa,10
55,4hka,5
114,bC8e,7
280,24as,7
126,mUm6,8
99,1YaQ,6
107,1DkK,6
32,1Luy,10
162,1Iik,7
37,1UQe,9
58,CyUM,10
190,84xS,3
333,29f8,8
301,2auI,10
457,2bcA,10
465,1pZk,4
306,19aK,2
371,1Dbe,8
95,1VhY,6
53,szW0,6
97,5Q3U,6
295,71E,8
50,22Lw,8
166,2588,6
454,kHFg,6
274,1ZlA,7
382,2aZm,6
441,w5Pm,10
265,2062,8
2,2n2s,7
90,1EmM,8
270,28MA,10
429,if7w,3
144,2arO,7
359,dL2y,8
44,29Qo,7
192,bDG2,7
49,3C1m,10
94,bkFu,5
126,1P6q,5
236,2aw0,8
121,1ZBS,5
335,cOo6,10
16,1Sys,4
97,FDA4,8
299,29QS,7
280,20E4,8
284,2awY,10
305,1VqG,8
41,1UeE,6
136,zld0,9
73,29CG,2
320,28Ka,10
178,i1VW,8
379,1VHi,5
393,29ui,6
443,1YhW,4
351,1VZQ,6
85,lPBS,8
330,3VH2,8
274,e1H8,5
459,1Am4,7
329,28ws,6
434,dGNk,7
454,leq4,8
103,yShC,7
426,1dy2,7
347,i8C8,7
342,2b5u,10
191,awA,6
140,29y0,7
158,u8Cc,5
67,2AwK,8
215,1DXW,8
197,2ark,6
410,29CG,5
418,Sw0,8
247,stYk,4
354,7IPg,6
92,jj4y,10
155,29bg,10
351,28lk,6
287,tbf4,7
197,oNB8,9
359,7l4c,8
30,1Yoo,9
454,ANB2,7
352,bhF2,8
280,2aG0,10
172,7YtA,8
449,1Hhq,8
256,1YBs,6
186,17w0,4
184,iAFu,7
284,p2zw,7
237,2b2q,9
268,ml8S,4
28,aSNU,7
446,iRcE,10
64,26wK,6
368,20BO,6
157,2TSg,2
196,e7x4,7
386,5dz8,8
382,oiiO,8
121,2aQa,10
398,dSp0,8
53,fA80,6
349,l8QA,8
79,2a1G,10
286,26mK,7
413,290M,6
170,1Ks2,7
365,iYBQ,7
305,rk8s,4
257,5YPM,6
467,1VEo,10
57,1SZS,7
289,4ive,8
368,28qk,8
123,8eP8,5
66,ebkS,9
257,1ZTW,9
48,io92,7
376,1VGY,7
247,mL9M,8
74,aPvy,9
339,kaYu,7
65,223a,9
190,ayGu,2
406,23Fk,9
96,g1jE,4
402,2bc6,9
70,2aMi,7
384,JY,6
369,2pgc,5
245,27PI,7
87,1xBg,6
308,1JH6,6
50,2aYI,5
440,2agc,8
457,p7XS,7
104,1lcS,10
251,6YK,8
107,3utM,4
79,1Kce,8
449,2aYI,8
311,25MC,9
461,2aEy,7
421,211s,7
228,4dAo,7
457,25LY,10
93,26mq,7
74,8MxC,8
383,xTmc,10
100,7dEc,6
384,2aEI,6
9,kiYC,8
267,29J8,9
236,bbKg,5
50,gKrS,9
31,3GA6,3
295,1Zai,6
273,1Y2i,10
308,28dU,7
380,29Gy,10
464,1Joe,6
154,fRyO,8
178,9X0m,8
375,1W2A,6
332,7jIE,7
95,1WJE,6
366,rE7a,9
362,2awE,10
198,5xme,8
434,1YzQ,6
340,xOSM,6
354,hSyO,6
238,94Hg,8
297,gogo,4
344,2WbO,9
306,1TZ0,4
426,1U2o,6
239,27hw,9
451,MXY,6
277,cWEG,7
192,4Xg0,5
373,28WA,6
425,1VNg,8
265,2aMi,7
395,71O,8
311,3RKw,8
147,2afy,10
449,DQ,9
107,29ry,6
87,jj4y,8
50,29QI,6
57,29ui,9
422,cY7Y,5
41,rRA,8
187,26mK,8
50,1yda,9
35,xX9c,7
5,m99E,10
105,4VZ8,10
284,9SAE,7
264,29Dk,6
277,28b0,5
230,h4cS,7
45,73kQ,4
117,krga,8
439,1xFW,8
121,7WyI,8
330,1WNc,6
246,d6bu,7
454,2aGE,10
309,1W7A,7
120,1W7K,7
211,1WYO,8
262,pAgy,8
44,2a46,6
101,e4nU,5
163,dLd2,6
11,297o,10
108,2b1C,9
353,aXgQ,7
65,79FA,7
255,2uds,8
302,1XLm,8
365,29EW,9
95,d5ys,4
301,jUk4,9
50,1UPK,5
65,2aLE,7
44,8gw8,6
286,xBoE,3
36,ATh8,10
197,eL34,4
290,AO8q,9
46,jJDY,9
119,T18,4
127,kiYC,7
147,1AfM,10
188,lLBu,8
268,72s,10
98,3DX2,5
3,1vCw,10
78,29dQ,9
42,5Nzy,6
274,2Eao,3
114,28Yc,6
69,2H44,9
295,gpU,7
410,bhF2,6
440,244E,7
399,2apI,8
78,F6Rw,4
435,27Wa,8
175,bbKg,5
247,8006,10
99,2b0k,8
99,C0B2,6
199,uTuY,6
457,29XE,6
37,28lk,10
330,2aUc,7
448,hRpG,6
121,2afy,7
378,ffyw,8
313,ol5e,10
283,29ks,7
469,bg8Q,2
351,17uy,10
39,mxzG,4
369,b2K2,7
347,20gw,4
306,27PS,7
42,j0DE,6
95,29nw,6
25,gmVE,5
276,2N9Y,4
189,2a1G,10
468,1OEc,8
272,1Htc,6
219,17Fc,8
45,1zyI,4
28,ugoM,9
350,1WOa,8
380,k4aS,3
194,1UgA,3
90,2a2a,10
75,28RU,4
113,2p1w,5
458,29UU,6
133,2aq2,8
16,iZpm,5
107,1Tjy,8
406,20r0,7
239,fTeG,8
70,Ro,4
404,kmg0,4
179,7AOE,6
10,21ew,8
243,1XsY,7
48,2b5u,9
443,n87k,8
449,2XPK,9
266,7X7I,8
283,oNB8,9
44,29tE,10
132,29d2,8
353,nCFc,7
243,1w4g,7
18,1PSY,10
461,1Vqw,8
436,5rje,8
73,22Lw,6
142,28iK,7
33,29d2,7
133,44va,3
140,10hC,10
199,C0B2,7
80,OhK,6
125,1XXC,6
28,26x4,7
467,1Vqw,7
446,a5fa,10
237,f9a4,8
410,2DEM,5
30,29vg,10
321,7Iqq,2
159,1Zui,6
81,7BaA,3
338,DoK,6
151,3C1m,10
393,9EhI,8
324,103U,6
469,25To,6
9,bFbA,1
283,1UkW,10
247,7nWK,8
19,lLBk,8
94,hDMG,10
242,2bdy,5
67,5lqS,2
452,9ALu,7
60,kPxE,7
128,edAy,10
278,8jak,4
260,7sUa,6
270,o8vy,4
402,kvsO,8
143,dW0I,6
454,pzj2,4
123,1agO,5
157,kRS,2
276,3r58,10
17,29Na,10
342,1YyI,8
410,tefG,5
413,1UO8,6
319,28a2,8
73,1rMs,8
281,1tIW,7
393,29GI,9
174,8MHs,8
340,iIaE,6
302,QdU,8
321,fcFk,8
114,28yo,8
241,rXgK,3
185,KzLM,7
208,6A58,8
435,f9a4,7
120,4KHC,8
420,sNVq,6
373,z4eg,9
396,29BI,9
90,s6je,10
379,2a70,10
13,29z8,10
257,kv0q,6
202,1XFo,9
149,1WRy,10
326,1En6,5
21,34QA,8
65,f05u,5
201,9XwM,5
319,hDMG,9
83,1Vq2,7
90,2a54,5
94,8ynI,3
248,1VQY,4
71,1Yye,6
340,1YnK,7
410,2aze,10
22,2yqg,1
465,1VAG,10
380,24AU,2
262,bCLK,8
97,pUfA,10
332,1VLO,7
274,5rI4,6
192,ENG,7
294,2aZ2,9
344,2TTS,9
353,uWMc,8
276,21ew,10
416,yYZA,6
362,vHYa,8
347,biZi,7
371,Mki,1
465,27MO,9
168,7GJg,6
308,1YUk,6
158,3utM,6
465,1YGW,7
435,stfa,6
90,1Unc,8
263,G7hm,5
246,28SS,3
157,28Bi,5
129,1Vqm,7
443,4n0g,6
97,5rKa,5
383,NdC,7
309,j356,7
281,27Qw,10
344,3SWy,10
246,2amE,6
9,1Zui,10
314,nd4K,4
243,uocO,6
436,bjle,4
175,376g,6
136,27EA,7
53,2BUo,7
105,ipjC,10
351,25RM,4
221,xGlg,7
359,1H9G,8
192,201Q,5
81,24as,8
164,2a0I,6
405,5vTA,6
66,z1jW,7
410,1HSQ,8
325,1vlA,7
236,2auS,8
429,1U2S,7
354,24Es,6
205,67lG,5
394,27M0,8
48,1G7a,5
136,2974,10
5,2844,2
467,2b4m,10
340,i8C8,7
410,1X5U,7
54,27GG,7
129,1QIg,6
35,290M,4
56,4vru,7
320,3yDm,10
304,cOkI,8
362,opUg,9
59,mK6C,4
106,1XMu,8
196,2w9M,5
44,8H5e,7
367,dgS4,6
367,qTKY,6
97,bg9E,4
145,lbJC,8
217,2HBs,7
55,eJTW,6
260,1Aq6,8
286,1Q7E,7
412,23AE,8
340,29QI,6
137,GZk,6
290,1GjK,7
162,4Cwc,7
405,1OX4,5
46,34PW,9
422,ekeO,6
238,1sgs,7
325,F2G,4
291,9yzm,5
297,dZ5G,9
146,lCXQ,9
136,gdK8,2
386,1Tdg,8
106,7TTS,8
218,23jy,10
87,iehK,6
302,oJ58,5
31,20cE,10
142,22Wk,7
345,nwD0,3
90,zl06,7
363,ifY6,9
126,2aWi,9
45,1XFo,7
307,1YVM,7
402,27Vc,3
239,1ZRQ,8
325,1D5g,10
54,lLBk,6
416,2awY,10
51,eJTW,5
194,hqQq,8
210,2aWM,7
95,2a6Q,10
325,iEl4,6
370,1m8W,10
86,7jIE,7
351,lnXw,8
262,2966,3
467,2afS,7
445,1ZNa,9
293,1JAY,8
323,fSA2,5
381,9ru0,9
354,gRnI,6
93,29mo,4
52,qPMG,7
3,23WU,8
224,4wu,8
445,4hk0,6
85,1rtK,6
81,1WDm,7
200,vEE2,9
237,3TOg,8
376,rDUU,6
236,99fw,6
414,1GM8,7
81,29bK,9
138,29gg,7
73,aR5C,1
204,Gpfo,8
57,m99E,10
60,9vSA,6
125,aAIM,9
214,moRm,7
465,bhF2,10
205,zUWk,4
305,1ZNa,10
440,dSl8,7
353,ifs0,6
369,9vEe,5
94,26FW,8
380,1YIe,10
267,1UdG,7
374,4vru,6
383,1WQU,6
104,2bf0,10
297,2b1i,9
140,1JB8,10
99,bfG8,2
161,dHjA,4
290,294O,10
105,47OE,8
204,1Zks,7
414,27PI,8
268,wUow,10
41,sy7U,4
174,d2lg,6
87,27Po,8
435,1quC,7
48,zLP0,7
16,uNIA,6
56,dZrW,9
224,jhxe,9
245,H4k,8
235,jVM4,7
8,kJny,6
16,6xza,5
464,1YeI,8
360,H4O,6
74,21DG,7
380,mViE,7
274,4OgA,5
16,1Fj0,6
94,2atK,9
260,vPY8,3
37,tbf4,4
90,29QS,9
299,948A,9
402,1Yxq,5
147,xR8i,8
301,4p8Q,6
73,yNyo,4
42,1Se8,7
280,1Y6O,6
467,7bQA,8
29,1YBs,7
434,1YUY,5
8,dZrs,8
354,kP0g,8
90,2b6M,7
314,2CxU,5
98,9ALu,8
54,29R2,9
81,1Yh8,4
297,1Yws,7
433,1S0A,9
267,igPu,5
310,21iS,6
467,1VCC,5
57,29DO,9
295,1iW4,10
199,wPKW,8
32,2b5u,4
93,1Am4,6
244,20Aw,7
268,297S,8
62,cqUW,6
436,3lyy,6
256,dL2y,10
181,7tNa,6
218,1U82,7
454,e7Pi,5
448,3178,9
90,hq92,7
18,tABk,10
203,1Wgi,9
296,27Gw,9
201,9row,1
320,2958,10
125,1Xzq,4
371,5cjy,6
419,hDMw,10
406,28ye,7
255,29gq,4
66,71k,6
17,16aC,4
243,xyk,9
460,1tji,10
88,4vru,7
317,14J6,8
320,1INM,10
321,28z2,5
316,26e2,4
230,DoK,7
324,4E5i,10
239,fRtu,6
93,6HWy,6
296,5vTA,6
57,1VUQ,6
359,28xA,10
29,8tfY,8
39,gfnK,8
43,2l5a,4
90,FRY,7
271,Bt4O,2
157,bYJQ,8
454,mIuC,6
355,jJDY,8
303,2aLu,8
353,28Fk,8
106,881G,8
295,b2L0,10
410,1ZZK,9
212,iE9i,3
414,1MmK,6
306,2a2O,6
115,fqEK,7
93,20WM,6
383,1JTm,7
290,24u8,8
458,dR3i,9
350,29zW,9
313,3vmW,5
116,2awa,9
313,20eA,10
315,1zZO,5
123,b2Ig,8
216,29nw,9
174,1X6e,6
256,2asW,5
374,1XEq,7
365,29sm,7
430,buKa,5
50,hXlq,9
218,oigy,8
65,25ha,8
411,1Oq0,10
149,hQXW,6
316,be0K,4
351,4Gwq,6
140,2aog,8
207,d5nu,7
467,29ry,9
211,26EY,7
447,20eA,10
400,28zm,6
4,295M,8
261,24Es,5
289,2Tl2,6
425,1UeE,7
284,27GG,10
