user,movie,r
207,297o,9
54,2aHM,10
439,i4gW,7
160,bCF8,9
331,2b8e,7
399,2b3e,10
88,28xK,9
59,1VfS,8
176,dZ5G,8
240,2aqw,9
328,Vm8,5
264,29Go,8
298,a2qk,10
296,2a5e,8
270,29Go,8
184,1VNg,8
198,29VI,6
105,d6bE,10
202,1WYO,6
108,3ZqO,9
237,2490,7
272,24CG,8
238,bUeE,6
199,qp9e,10
87,dZ1k,9
186,i5vI,8
191,71Y,10
247,15gO,10
397,4n0g,7
18,sFxg,8
199,evUQ,7
146,aNGk,9
102,20Z2,10
267,5Txe,5
319,ugoM,10
79,34PW,7
153,948A,9
426,2aeK,7
172,C6uQ,8
188,iE9i,8
223,uF8E,8
283,d5ys,8
75,1zOc,8
208,2aA2,10
445,29QS,10
446,rac,7
453,mcHk,6
328,2b68,6
297,dVI,7
243,gH0O,8
3,28gY,6
283,bCF8,7
42,e8ME,10
1,gnfO,10
73,29qA,10
463,2aGE,9
184,2au4,9
128,aNGk,10
329,201Q,8
294,bPI,8
50,2CWU,6
35,1VfS,9
64,2aNq,8
346,ioLA,8
324,dSAs,9
138,28F0,7
58,woVe,5
217,d5ys,6
289,dlLM,5
277,6ZS,10
32,qTKY,4
358,lMi4,8
44,bqU6,8
226,azpY,10
459,iEBG,8
105,rac,10
35,948A,10
350,2ama,6
223,29Ge,10
150,gH0O,4
121,28MA,7
69,20zS,7
48,gLhu,7
318,8MHi,8
369,sNBU,6
74,H1lY,9
284,2a1Q,8
190,bCF8,9
60,70G,8
468,2arO,6
189,1Efm,8
254,62Ty,8
457,1XV2,8
442,bC8e,7
95,Arw0,8
320,dSQU,7
226,62Ty,8
268,zanS,10
449,881G,5
100,ANB2,6
367,1IGQ,9
463,8sXg,7
88,24as,9
97,29qq,10
68,qp9e,10
205,29TM,10
448,27Po,10
288,23zw,8
247,8tfY,8
449,dZ1k,5
435,m8Ie,9
159,2cAo,7
307,20E4,9
296,ipkq,8
80,Sog,9
395,tbf4,9
214,948A,10
170,wUow,10
237,ePzI,4
38,29PA,9
147,24Ei,6
260,294k,7
105,sDCe,10
247,jhxe,10
136,hDPg,8
45,bkGM,4
201,7eJi,4
246,3RKw,8
247,yyGs,8
431,kvsO,8
230,sFxg,7
85,m0HC,7
12,1Zui,10
220,Bfbm,6
244,f1TK,5
425,29Pq,6
398,fSA2,6
95,h4cS,10
370,kjMW,6
446,gXGc,9
136,ceBS,8
225,1Efm,2
454,4vru,6
86,n87k,8
454,wUow,7
236,cOo6,9
459,oPSK,8
172,ikvo,9
219,a2qk,10
232,7DPK,4
149,2958,7
197,fTeG,5
358,43bI,6
102,Arw0,9
50,kiYC,9
469,29zs,9
1,i4a,8
42,iehK,9
151,bkFu,9
312,29QI,9
131,gHec,7
399,1ZHQ,6
191,29WQ,8
39,84xS,8
461,lScm,8
93,DdM,3
467,2cBQ,6
120,17Fc,7
140,29yu,8
96,4aRw,6
358,bgb6,2
58,2aGu,8
239,297o,10
342,2aHi,9
286,3RKw,8
100,bC8e,5
86,dZ5m,8
162,aSVk,9
123,2bcA,8
406,2aRM,9
50,2bcg,10
245,2aJS,7
255,cY7Y,5
26,1BPm,6
370,29oY,9
439,2b7g,8
286,z1jW,5
455,37pC,9
383,aSVk,9
287,e7x4,9
226,a5fa,10
344,2b6M,8
174,hDMG,8
44,2a5e,7
26,3Icg,8
145,29QS,8
266,3qi6,5
108,27US,9
16,kvsO,5
358,z1jW,2
380,8MH8,7
108,29GI,8
385,a75m,8
435,1YHU,10
162,28xA,7
168,cRk2,9
388,29W2,8
203,3Icg,7
59,2aA2,9
238,29tE,7
41,jj4y,10
212,2bfa,9
94,2b6C,8
269,20Z2,10
145,l8QA,8
5,2DjO,10
364,5bdk,9
305,leq4,3
266,5cVs,7
301,eh1i,6
301,2958,7
58,1WQq,7
106,5xlK,5
103,2b8S,10
188,7IPg,6
73,bYJQ,10
310,3vmW,4
313,bkFu,3
231,fRtu,9
211,2bg8,10
158,i7xm,8
461,bQm,8
205,881G,8
421,hDPg,9
74,AO8q,8
301,s0Bm,6
272,1XLm,10
129,qTKY,7
100,1YEc,10
389,zld0,9
20,kmoy,8
261,1VyK,7
410,24Ei,6
169,8MHi,8
294,2aR8,7
268,kOf0,10
57,29J8,6
309,ePzI,9
55,a75m,8
341,hN1A,8
52,zPbe,6
121,2aOe,7
434,gHp0,8
360,7bQA,8
331,yohi,8
386,3C1m,10
207,g3uO,6
212,29Nu,10
149,780m,10
347,9QRe,10
373,bGWs,5
467,29QI,6
242,2aYI,6
35,hSyO,6
233,1YaQ,3
291,gGhu,10
245,27Vw,10
12,6YK,10
374,7eJi,4
382,dWO4,8
184,i7xm,8
381,bbKg,7
346,28vu,7
369,d6bk,10
196,20zS,3
211,294O,10
75,2baO,9
294,29CG,4
212,kLDI,5
451,1ZNa,10
157,5xtO,6
347,a75m,10
68,i7Q4,10
231,pZCY,9
261,i5vI,8
333,jxmG,8
19,4vru,7
205,FRk,4
121,ipeM,8
389,2aNK,10
25,H1lY,7
223,bOnU,1
50,bqU6,10
324,3OsE,7
149,kiYC,8
157,sv94,7
366,icFU,9
138,780m,6
125,h10u,3
458,2aVE,9
359,dvXe,7
401,70G,7
51,dvXe,7
51,2bf0,8
78,2aVE,7
237,1lcS,9
207,oNB8,8
300,1W7A,9
317,18U8,8
439,dvXe,9
252,j0DE,7
159,bgb6,5
344,2b8e,10
226,1YPY,8
31,4VZ8,10
65,Sog,9
57,2TT4,5
196,2agc,9
404,eOCm,9
296,2azS,6
53,2WWK,6
370,dVI,6
334,9row,1
58,aaie,8
445,1BPm,10
238,297o,8
17,ayGu,8
207,29zs,9
216,67lG,6
451,2aRs,8
167,2agm,10
464,DdC,8
30,8MH8,3
287,2ar0,9
214,27ww,8
415,k8dm,2
215,ANB2,8
149,i7Q4,9
459,u6WE,9
309,psI,7
136,1XhG,10
266,jWEA,8
73,CWPw,8
240,b2Ig,9
259,2b0k,9
287,6dxe,8
337,4VZ8,10
175,2b68,4
253,DYHm,7
59,29J8,9
2,dvXe,7
1,ce74,6
401,s0Bm,7
453,1VhY,6
90,9fOC,8
43,9ru0,5
242,mO8M,4
317,yuDE,8
40,27Po,10
333,hTha,10
219,2aH8,9
221,2aNq,8
341,2HvY,6
417,18U8,10
252,lPBS,5
136,2aGY,9
51,zPbe,8
359,1PDa,9
22,eHvy,9
240,blDk,10
324,9vEe,10
30,4aRw,6
114,17ue,10
57,mLqS,7
261,3qi6,6
208,2aWi,10
287,aZiu,8
186,29d2,8
271,2b5O,10
46,29Pq,6
421,go9C,9
44,2aNA,7
224,5dz8,4
28,28wi,6
254,dSl8,6
436,6bXY,7
101,9ewM,6
446,1Zpi,7
158,3vmW,8
356,21hK,6
291,2awa,7
194,ipjC,8
96,3RKw,10
336,2a70,5
294,kn3w,5
436,fegG,8
29,wUow,8
356,4vru,8
129,29BI,10
41,lLBk,6
296,io92,5
92,dGNE,10
370,29TM,7
242,24QI,5
142,l7zS,8
36,1En6,9
341,28Vs,9
291,1alk,7
358,1XV2,10
82,29Qo,9
25,ixvm,7
98,29zs,9
29,aNGk,8
398,1WQU,4
252,158K,9
167,1lcS,10
96,2ab2,5
351,9yzm,10
282,f5eG,7
132,jhxe,9
157,2ak4,8
92,28Vs,10
42,29tY,5
423,2aGu,3
1,jkPq,9
227,28JG,8
364,7GJg,8
380,jkPq,8
164,lX9M,7
157,2bf0,6
93,293w,10
311,lnRy,8
425,i4IQ,1
135,29vU,9
463,29vU,10
327,8H5e,8
276,dzR0,8
136,28Vs,6
120,evUQ,8
166,1W7A,9
246,158K,10
73,kHFg,2
4,2b8y,9
198,acjI,4
356,dMG0,8
181,4KHC,7
310,94Hg,8
110,npL2,8
273,gfnK,8
50,6dxe,4
46,gnV6,9
314,2aeA,7
155,dZrW,6
388,mViu,6
71,2avQ,8
65,ham,10
327,e4uc,8
308,28Ew,8
349,nK2s,9
146,qV7a,9
155,9yzm,4
388,1WyQ,7
277,2agc,10
252,34S2,8
10,7tnw,8
392,1XV2,10
216,rNS0,9
29,ayGu,9
51,dZ5m,9
428,xouu,5
302,pUfA,10
411,2a7u,10
450,1TNy,6
379,bVG,8
220,70G,7
232,tABk,2
67,cUqs,7
42,3sAw,10
17,70w,9
158,IG,9
54,20E4,8
51,62Ty,7
205,2auI,10
408,2aeA,9
95,29FA,8
221,dYmm,10
92,uTuY,10
318,cPym,7
245,4O8G,7
5,gAy0,3
88,8WBu,7
160,29yE,8
348,5Fvy,8
50,sDCe,10
28,24Ei,6
169,rNS0,7
44,4n0g,4
99,oNB8,10
362,dYmm,5
345,gHp0,10
432,881G,9
364,21iS,6
314,gHp0,4
256,1XCO,3
270,ioLA,5
390,r5cO,6
205,29WQ,6
403,23zw,4
360,29eY,10
151,1WwA,6
433,29J8,8
72,9OUU,8
296,27Vm,8
417,2b3e,8
48,lScm,8
56,1UDa,10
204,9ru0,8
257,1XLm,8
426,sqFE,6
66,29Go,6
108,sg0Q,7
454,tefG,4
374,nwD0,2
240,1Aq6,9
113,D4nK,7
433,6YU,6
214,1Ylk,8
232,9vEe,2
248,mO8M,4
35,fSA2,8
138,1JAY,6
212,2b0E,5
254,2b6M,10
403,IG,7
169,1Q6c,9
83,aSVk,8
232,2a1c,2
96,b2Ig,8
449,37pC,7
235,1xFW,6
466,cY7Y,4
83,8FE2,6
429,psI,8
108,1YMA,8
279,1Spq,4
394,7eQy,7
390,6aig,10
411,2aSg,9
87,evUQ,7
317,9ALu,8
172,29Fg,6
123,28ZY,7
198,lMi4,4
93,2aHi,10
2,28qk,8
417,1zvE,7
48,29wI,8
55,1VEo,10
217,1VqG,6
276,4hka,5
66,FOA,6
29,j36o,5
81,2DjO,10
86,1TlE,10
328,iehK,7
85,3GNa,4
60,hq92,7
30,5rje,4
405,nwRw,8
101,mcHk,5
101,dWO4,5
316,1PDa,5
180,1XCO,10
28,29BI,8
337,oIv0,8
324,dSp0,8
270,tLOk,5
173,o0Hc,8
211,29VS,7
294,fDz4,7
56,29cS,5
228,hJAw,9
413,npKI,8
393,dzR0,10
317,eOCm,10
411,29cS,9
335,cioI,9
405,9ru0,6
202,1WwA,8
341,29bg,9
354,ipjC,7
7,fVNI,9
53,1zvE,6
228,2aRM,10
315,28b0,2
333,QPk,4
409,1VyK,5
171,cUqs,10
360,22Wu,10
383,iEBG,8
379,4O24,8
374,1Yws,8
117,2E2E,8
2,bhF2,8
64,5cVs,5
144,b2Ig,6
255,gGhu,7
204,5xlK,3
319,lPBS,10
421,fxEW,7
22,yyGs,7
466,5Fvy,6
247,2E2E,4
435,2awE,9
100,b2L0,6
169,2aHW,9
110,4O8G,6
30,1Aq6,3
184,27zg,8
8,8gw8,9
52,2aH8,7
397,ajZw,7
208,a75m,7
279,bAL4,6
339,2b68,6
308,29Qe,1
466,8MH8,5
148,3C1m,8
23,8MxC,8
317,cqUW,7
100,728,5
356,z4eg,9
84,kvsO,9
349,jLP8,10
212,1DD8,7
332,4sr2,4
449,28F0,9
145,1WRy,10
378,gfnK,10
8,BgO,7
87,DdC,6
453,2a88,8
330,2924,8
96,ljDs,10
343,a2qk,10
129,21iS,2
18,oPSK,8
50,76RS,8
276,1Zai,8
83,8i7u,7
288,Sw0,8
421,iE9i,7
236,21hK,5
131,ANB2,8
109,sg0Q,5
2,gKrS,7
222,4sr2,6
77,24Es,10
468,qW26,2
198,eHvy,4
413,m8Ie,10
18,2awE,10
332,gtti,1
84,2b4m,10
25,6hQu,10
148,fcFY,4
179,jIBM,6
100,6bXY,4
159,2a1m,10
432,ipeM,9
232,29TM,6
228,fTeG,4
327,71Y,8
330,dWO4,9
356,2aXU,9
281,2aeK,4
469,3v1u,9
421,2b0E,9
384,aNGk,9
469,23am,5
105,cTgG,9
291,1UHm,9
79,9AnW,9
307,cjr4,9
268,29FA,9
352,jz2e,5
439,b2L0,9
255,29Xu,10
379,2aQY,9
225,gLhu,4
459,4aAA,8
192,1PDa,6
236,29QI,8
323,kjMW,10
97,lLBk,8
411,g2w,10
194,qW26,8
399,2aNq,10
311,2aqw,7
332,dSAs,10
123,azp0,6
20,kIky,6
218,iEBG,6
444,1YEc,9
303,aaie,10
268,8MxC,7
301,aSVk,10
404,A8vi,3
294,g3uO,7
333,zGqO,7
58,1a5Q,5
276,1WwA,2
210,28gY,7
179,6fBW,8
391,1Y2i,8
219,sDAi,7
255,3Icg,7
459,1a3q,8
16,d6bu,6
8,fVA0,7
466,1Hj2,4
435,rac,8
144,9yzw,7
65,dYOq,10
5,17ue,10
160,8i7u,9
57,29Wc,10
359,2cBQ,6
349,s3ds,8
139,iTx0,5
372,dZ5m,9
238,201Q,10
16,2aeU,4
429,29W2,10
90,Arw0,9
425,4hk0,6
50,eP1w,4
101,gKrS,4
356,ugw2,3
149,oPSK,7
212,FOA,5
352,ixt6,6
359,lbJC,7
132,294k,8
227,g2w,8
294,1Y7i,7
263,21iS,9
203,gdK8,6
78,2au4,7
300,27Vm,8
129,2aUc,7
146,bUeE,8
2,7T2k,8
306,3v1u,6
214,24u8,10
346,4O24,9
159,2au4,10
161,2a70,8
119,29R2,7
429,r5cO,3
439,H4k,6
350,3GB4,6
17,2aVO,8
100,28JG,10
64,lScm,6
263,1Yws,7
450,2ark,8
202,1JzG,7
461,dSp0,8
349,20WM,8
348,2aeA,10
352,2s9e,9
296,dSAs,5
267,15gO,8
266,3vmW,6
444,jIBM,9
20,eDGs,8
57,1XLm,10
279,29GI,8
114,bC8e,7
55,uF8E,8
55,gHp0,8
269,1JzG,8
384,3wEC,9
348,29Qy,10
152,bQm,6
351,1GjK,8
119,6YK,7
172,26t2,7
208,5hla,4
55,cRk2,9
364,3178,9
277,J0,7
301,D4nK,6
56,mViE,6
121,2a8i,6
411,2aIU,9
329,7Piy,8
386,3utM,4
40,2cB2,7
422,Egcw,10
358,24Ei,10
8,27ww,10
319,1U82,10
383,bPI,8
461,loRE,8
73,7bQA,7
26,dZ1k,10
172,ce74,8
247,Bz3C,10
259,7GJg,7
133,gKrS,6
281,20Z2,3
407,23BW,7
172,h4cS,9
362,1EXI,9
90,29FU,6
377,KzLM,9
189,m0HC,8
219,2bg8,10
181,kmg0,7
460,Sog,7
142,87wo,8
467,h4cS,5
146,2bf0,10
41,23BW,8
446,2aii,7
296,2p2E,5
378,1EmM,8
454,23Fk,9
97,2aHW,9
17,2arO,10
411,mK0a,8
327,27Vc,4
33,QPk,6
138,dYOq,7
64,Vm8,6
4,17DK,7
46,1Vmk,9
116,2a20,9
207,27GG,6
312,1XCO,10
373,2bfk,4
444,cS4,8
372,1ZNa,5
121,bCF8,8
128,dMG0,10
325,3ZqO,9
444,fw6O,9
279,2arO,6
247,hNVe,10
146,2aQY,9
16,ceBS,6
299,gfnK,6
411,m0HC,9
55,dYOq,7
398,oCkK,10
365,43bI,7
224,7eQy,10
466,29VS,9
193,tABk,10
95,29J8,6
89,9OUU,8
110,dgS4,7
317,iTx0,9
178,Bfbm,8
345,29Go,5
168,29cS,4
284,Arw0,9
356,gmFw,7
46,49UY,10
343,2416,10
390,5dz8,7
392,2axs,8
204,dvXe,8
136,1CgM,8
2,v2h0,7
356,26t2,9
19,igNS,10
99,kmoy,4
192,vEE2,7
17,2aGu,6
136,1Efw,8
124,i5vI,10
289,bk7C,3
69,1zOc,8
203,28dK,7
137,H3m,4
176,1EmM,9
388,2bde,5
105,ixvm,10
329,kPRu,7
144,29tY,3
353,io92,6
321,bYJQ,9
75,cY7Y,3
15,6hQu,9
273,2b8e,7
131,mMAY,6
286,tw4c,3
282,C6uQ,8
254,13rq,4
401,CFrC,7
83,29cI,6
174,5xlK,6
467,bGWs,6
121,lLBu,5
198,fVJQ,6
290,eDGs,8
110,3ZqO,9
436,2aGu,8
442,3RKw,10
16,7eJi,5
41,2b2A,7
305,biZi,5
376,io92,8
292,e8ME,7
453,8gw8,8
257,7dEc,8
238,2a8i,9
280,1Zui,7
340,8SeG,7
365,tLOk,8
426,728,8
413,2bg8,9
87,2aii,9
448,23um,9
407,9OUU,6
125,oCkK,7
266,72i,9
345,sDCe,10
29,sDCe,8
419,vEE2,10
347,4E5i,10
461,ajZw,7
450,fxIa,5
185,ixt6,2
142,7eQy,9
82,jLP8,7
462,m99E,6
87,uTuY,8
391,o0lg,4
350,1ZLI,6
54,ce74,9
23,29B4,10
157,7GJg,8
321,azp0,8
378,1YIe,10
125,1WQU,4
437,21hK,4
283,j36o,6
48,1zvE,8
364,71Ks,8
91,1TOw,10
438,aXgc,7
16,kPRu,4
267,2cBQ,7
133,bkFu,7
202,2a1m,7
383,1ZHQ,7
443,dVHQ,7
439,H3m,8
270,29Qo,7
467,1JzG,9
129,kqQQ,5
32,21ew,5
41,mLqS,7
392,araG,8
333,29yY,7
126,e0qK,8
85,1Jzw,8
189,kIky,4
132,1Q6c,6
84,a5fa,10
249,2bcU,10
299,fA7G,10
117,27MO,10
86,2aVO,10
198,bPI,8
442,29JC,8
147,267g,6
315,17Fc,8
120,npKI,6
310,23AO,8
64,24QI,8
2,1RFW,8
125,28qk,7
424,zGqO,8
258,2TTo,7
211,1Yws,7
143,lLBk,6
303,1VFw,8
112,dSAs,3
263,nlQC,8
411,e7x4,8
451,29QI,8
186,2WWK,6
123,8wjk,6
138,dZrs,7
61,2HvY,6
428,9ewM,7
186,2ab2,10
218,29Qe,8
464,28dU,2
338,3GB4,4
255,BgO,5
153,kOf0,9
136,2awa,10
240,1blA,6
95,2HBs,3
164,28F0,9
154,2b7g,7
59,lScm,7
256,h10u,4
61,bkFu,9
92,9AnW,9
154,9ssO,7
194,29yE,8
49,2a1m,8
46,2aVE,6
132,9QRe,6
245,go9C,6
298,27ww,9
380,8WBu,8
122,1En6,6
256,3GNa,6
350,lkba,6
215,2s9e,8
316,1zOc,8
66,29Xu,7
294,2a1Q,9
226,24u8,10
142,gLhu,8
111,37pC,9
238,6bXY,7
180,gnV6,9
227,89Ja,8
358,bGWs,4
192,azpY,9
93,28No,8
239,jz2e,1
80,f69M,8
184,1JAY,8
185,i8Wi,1
390,23De,9
304,vEE2,7
419,70G,6
219,9row,4
85,1WQq,8
55,2awE,8
184,bAL4,6
285,1VyK,7
282,lMi4,7
416,i4a,5
108,fVNI,9
166,fVJQ,6
54,29Nu,9
55,d6bE,9
296,201Q,8
316,IG,8
291,71O,7
466,1ZVo,6
38,2b1i,9
425,29JC,6
132,lnXw,7
329,s0Bm,5
392,1VNg,8
266,2aZc,8
233,jEWQ,7
68,28dU,2
32,2auI,8
235,d0Y6,3
39,hSyO,5
20,eaai,7
186,1Yws,8
101,1vsm,8
403,ajZw,2
24,2baO,9
127,8sXg,6
253,lx5a,10
241,d2hI,10
390,2a0I,8
60,1TAO,8
457,24u8,10
24,zld0,9
407,4sr2,6
55,3lPY,6
389,biZi,6
353,g76Q,4
161,3GB4,8
382,gHp0,10
258,71O,7
431,7DPK,7
419,aNGk,8
385,nVkC,5
201,421s,9
359,8H5e,8
277,g3uO,2
312,EzA8,8
114,27ww,10
163,aXgc,9
158,728,8
446,eSjI,3
220,oPSK,6
128,DdM,6
75,22Wu,6
390,w5Pm,9
45,glS,5
94,gHp0,8
226,zPbe,8
228,nVkC,5
355,jIBM,8
17,1JzG,9
378,2a6m,7
181,dVHQ,7
286,1EXI,10
59,oNB8,8
454,jEWQ,6
352,29eY,10
104,dGNE,4
332,26EY,8
133,2aq2,8
398,43bI,8
58,18U8,10
426,1VqG,9
65,2b5u,10
75,24co,9
69,49UY,7
373,2aeK,6
56,27ww,10
138,1JRg,10
295,blDk,10
185,24Es,6
328,ce74,10
261,2bcK,9
256,1Zui,10
321,2aJS,9
124,27GG,9
325,9roG,6
56,18U8,8
392,kPRu,7
233,kHFg,8
297,7Piy,9
18,62Ty,8
347,dgSy,6
169,fcFu,6
123,nVkC,5
10,20lm,7
311,dR3i,8
186,2CxU,9
255,4vru,10
44,eh1i,5
87,18U8,8
247,zo6G,8
217,2bbs,10
342,2aXU,8
124,2a5e,8
282,294O,10
307,2a2a,9
444,e6gc,7
284,28MA,8
436,20Xg,6
123,2aR8,5
136,4aAA,6
367,dGNE,10
198,9AG0,2
148,1YrC,4
168,s3ds,5
36,DYHm,9
407,1SDW,7
459,1IGQ,8
106,29W2,10
357,jIBM,7
306,2aHi,8
11,2au4,10
288,kjMW,6
307,gKrS,7
386,1Zpi,4
107,jz2e,4
249,1ZNa,9
25,nmS,7
462,sNBU,8
104,27Wa,10
99,2DqA,4
92,hWV8,4
288,zu4c,8
5,2czU,9
188,tlc0,4
208,1Zu8,10
10,1NhQ,7
397,20n8,9
26,29vU,8
257,29qA,10
338,3mDa,4
177,s3ds,9
159,gGhu,8
409,2b7U,7
426,iF7M,6
187,qIvo,6
87,4VZ8,8
289,d6bk,8
311,evUQ,8
17,2aHW,9
142,bCF8,10
171,vHza,10
396,71Y,7
2,hXlq,9
22,g76Q,8
295,28Ew,8
394,2cAo,8
201,29bg,9
246,fRtu,6
187,76RS,6
296,2aRM,8
310,R08,7
111,5Fvy,7
66,5xlK,5
359,5xme,7
190,70G,8
349,eP1w,4
261,3XyQ,10
15,13rq,9
442,bDG2,10
443,2DjO,8
79,70G,10
288,qTKY,10
411,3C1m,8
366,k8dm,3
65,qPMG,9
193,9vSA,5
281,71O,10
141,fxEW,7
153,oNB8,6
141,b8wA,7
16,1Tey,6
192,2aOe,5
60,201Q,8
448,6CCe,4
329,lX9M,7
33,20Z2,9
62,ipeM,8
192,29zM,8
177,cTgG,5
32,2a9q,5
402,29Ik,8
290,9AnW,8
126,2ama,10
53,jq8s,7
457,jq8s,1
186,oPSK,8
173,881G,5
460,fRtu,6
383,20E4,7
50,2awY,10
32,a5fa,9
371,20Z2,10
25,ixt6,7
61,29Pq,9
438,2awE,8
22,ANB2,8
215,2aHM,10
388,5f6s,9
57,1ZNa,8
241,gHp0,10
304,29CQ,9
250,1ZNa,7
67,go9C,8
98,1En6,8
75,m0HC,5
437,loRE,6
160,2aZ2,6
350,7eQy,6
32,cRk2,6
401,1Hj2,1
455,7bQA,10
434,b2L0,8
60,bVG,8
116,2a7u,10
51,9fOC,7
236,7DPK,10
87,1XhG,7
175,1EmM,10
50,zu4c,10
369,1ZHQ,2
392,2a7Y,5
327,i7xm,8
90,hXlq,7
201,29Fg,9
182,tLd4,6
86,zdfW,7
338,2aeK,7
354,2cCk,9
99,17Fc,8
146,1ZLI,8
152,780m,9
87,fsJW,9
306,23Fk,8
313,Cz3k,7
436,iEBG,8
371,28JG,8
367,7IPg,9
190,sxVa,6
97,Sw0,10
233,icFU,10
386,2pgc,7
166,2as8,9
8,oIv0,8
277,18Im,10
146,ic7S,3
375,ifY6,8
237,28qk,8
184,1TAO,8
148,3GNa,9
253,cqUW,8
371,lCXQ,10
366,bhF2,5
378,nwRw,9
348,2aSg,10
68,1RYk,8
316,2HBs,9
295,ixvm,9
87,2cBG,6
459,22fK,10
300,29J8,10
186,28b0,7
157,jkPq,10
396,dSQU,8
383,2cCk,8
216,1ZVo,10
254,BgO,6
192,28qk,7
35,d2hI,9
51,2Wng,8
283,ifY6,9
399,d0Y6,8
189,nK2s,9
291,20eA,10
307,1OEc,9
201,gdK8,4
268,ugw2,7
111,27q4,7
288,3mDu,6
176,mK0a,10
126,d5nu,7
199,kjMW,7
355,h10u,3
153,5dz8,8
435,iYBQ,6
287,9vE4,7
179,npKI,10
317,29Qy,8
95,uTuY,6
152,17DK,6
181,4pDO,6
228,bqU6,7
35,2cBQ,7
198,8FE2,4
313,294k,9
75,2ahY,8
15,2b8y,8
212,dSAs,6
34,2cBG,9
290,i7xm,6
393,fcFu,8
453,2cBQ,7
309,tLOk,10
164,dZ5G,10
447,1EmM,10
304,948A,10
66,fcFu,8
346,gHp0,8
302,2bcA,9
324,nlQC,10
326,87wo,7
466,2a7u,9
181,vHza,8
292,ayGu,8
240,1VfS,8
468,29eY,8
288,5rI4,6
274,1QE4,6
65,2aii,8
125,gAy0,5
54,293w,9
81,2aNA,9
150,dMG0,10
429,mIuC,8
201,azpY,9
7,mh48,9
411,dZrW,10
25,nzoW,7
366,2a2a,10
439,2aUc,8
115,1Jzw,10
341,2aWW,8
66,araG,8
346,1Y7i,6
463,29qA,10
164,28dK,7
330,2b8e,7
44,7DPK,8
307,EzA8,7
301,kmoy,7
178,zanS,8
264,6YU,7
58,hWV8,5
218,1YPY,8
158,Douw,6
233,pZCY,6
93,29cI,7
202,20hO,5
47,dYOq,10
310,1WZM,4
361,29u8,6
149,1WQq,8
321,ifY6,8
152,tLOk,8
434,1WQq,10
354,eHvy,7
404,1WwK,6
31,28MA,7
429,28dA,8
83,4VZ8,8
340,1ZHQ,3
113,2aGu,6
5,2a7Y,5
3,aJIc,2
205,1RYu,5
108,2a38,8
114,1S3E,2
196,29W2,10
345,lPBS,3
301,KzLM,7
135,gmFw,7
337,dYmm,10
376,2b2A,10
240,2aSg,4
120,67lG,7
359,hTha,10
125,hxL8,9
382,e7x4,8
407,tlc0,2
299,1zOc,10
368,2auI,10
85,2ark,4
109,npL2,5
277,3r58,8
87,28Xy,5
199,tABk,8
331,2ZA8,9
101,hErk,3
321,2aNK,10
294,2TTS,8
254,1MDQ,10
152,2aG0,10
339,nVkC,7
40,29tE,10
421,oIv0,9
375,nwD0,5
419,jLP8,5
100,lkba,7
147,2avQ,10
437,28Vs,6
466,27q4,6
82,20n8,8
110,29gA,8
215,29eY,10
299,27MO,7
57,297o,10
426,l8QA,7
189,2TTo,8
216,29WQ,8
54,23um,7
186,ham,8
157,h4cS,5
347,dR3i,8
468,4srQ,2
330,49UY,7
252,dLd2,7
346,1Tey,7
165,ipkq,10
444,azew,10
240,aaie,7
45,2b5u,8
142,7T0y,7
247,24EC,10
123,2aG0,10
19,3VH2,9
164,a84k,8
409,9X0m,8
447,1Tey,10
107,nwRw,6
232,29R2,8
238,2b4m,8
216,3vmW,8
193,fcFu,9
419,2aGE,7
362,aNGk,10
366,1Tnq,8
401,zanS,9
273,8MHs,6
188,76RS,9
349,AO8q,7
185,sDCe,6
38,sv94,9
428,29Nu,10
268,mViE,10
385,kPRu,6
269,cjr4,8
377,1UNE,6
298,28JG,7
65,1YNy,7
68,s3ds,8
58,sFxg,6
239,5hla,6
303,3OsE,6
123,2a7u,10
221,27US,8
47,1PcS,8
39,24EC,9
98,9SAE,10
124,mIuC,4
306,dYmm,9
132,fw6O,5
426,b8vM,4
235,bqU6,4
157,ham,7
12,27PI,9
391,zanS,8
35,2b7U,9
356,29Go,8
7,1Zui,8
466,28Xy,9
358,201Q,8
260,ceBS,10
388,2TTo,9
346,Sog,8
289,1XMu,7
12,b2L0,8
310,fegG,3
142,2WWK,6
354,8MHi,8
140,f21E,7
37,mL9M,7
325,z4eg,4
74,3GPq,8
7,ipkq,9
19,29FA,9
266,vHza,9
230,1JzG,10
468,2a2a,8
399,lCXQ,6
51,Sw0,10
134,ayGu,7
348,2aZc,8
316,DYHm,7
233,nlQC,7
448,fVJQ,9
123,i5vI,7
382,27zg,8
120,gGhu,9
377,rac,8
57,28yI,10
406,ugoM,8
321,1ZHQ,8
306,4sr2,9
64,FOA,7
352,5xtO,8
265,dZrW,6
33,1OEc,10
157,1YzQ,9
407,28MA,9
439,xjfE,6
87,28Vs,8
40,2czU,4
221,ixt6,10
135,mViu,5
198,1RFW,10
447,29qA,8
162,71Y,8
120,41Xg,8
334,eDGs,10
352,eaai,6
392,gJsA,8
204,24EC,8
411,2a0I,8
339,cioI,10
411,1VyK,8
415,DdM,4
84,29Qy,10
30,7T0y,4
453,1Yoo,9
221,o6eK,8
291,sxVa,10
311,tLd4,9
73,bgb6,4
155,zanS,8
196,nK2s,6
164,cioI,8
240,ipkq,6
446,2aeU,5
99,15gO,6
259,cTqc,6
406,21ew,9
